BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1666.0,1930,1,2017-05-25,550000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1414.0,1925,1,2017-04-04,535000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1600.0,1920,1,2017-04-24,350000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1872.0,1930,1,2017-07-24,730000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,3283.0,1960,1,2017-06-08,950000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,2100.0,1960,1,2017-01-26,521000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1683.0,1940,1,2016-09-13,445000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1616.0,1920,1,2017-01-20,483000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,2160.0,1925,1,2016-12-02,579000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1562.0,1915,1,2016-11-17,515000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,2109.0,1925,1,2016-10-27,537500.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,576.0,1925,1,2016-09-29,320000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1664.0,1925,1,2017-06-05,250000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1600.0,1931,2,2017-06-26,500000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1764.0,1930,1,2017-03-13,492000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,938.0,1920,1,2016-10-18,470000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1380.0,1930,1,2016-10-03,450000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,938.0,1920,1,2017-06-12,371437.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1036.0,1920,1,2016-11-09,485000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1036.0,1920,1,2017-07-31,440000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1732.0,1940,1,2016-09-28,470000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,2248.0,1955,1,2016-09-30,790000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1288.0,1955,1,2017-03-21,440000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1216.0,1925,1,2016-12-12,435000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1152.0,1925,1,2017-04-13,550000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1152.0,1925,1,2016-12-28,330000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,900.0,1930,1,2017-03-13,415000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,900.0,1930,1,2016-11-14,317000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1120.0,1920,1,2016-12-08,569900.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1885.0,1955,1,2017-01-09,500000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1216.0,1920,1,2016-09-14,485000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1440.0,1901,1,2016-09-20,805000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1064.0,1920,1,2016-10-06,475000.0
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1221.0,1920,1,2017-08-01,555000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1657.0,1945,2,2016-10-26,510056.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1620.0,1940,2,2017-05-15,410000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2171.0,1950,2,2017-06-29,605000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2080.0,1960,2,2017-01-26,600000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2340.0,1960,2,2017-08-09,490000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2340.0,1960,2,2017-06-28,470000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2124.0,1960,2,2016-09-15,722000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1840.0,1960,2,2017-07-18,649000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1771.0,1940,2,2017-08-16,425000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1600.0,1930,2,2016-09-23,545000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2164.0,1945,2,2016-12-29,675000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1814.0,1945,2,2017-03-22,577215.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1600.0,1940,2,2016-09-29,675000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1626.0,1945,2,2016-09-27,599000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1996.0,1945,2,2017-05-23,485000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1962.0,1955,2,2017-01-30,660000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1730.0,1950,2,2017-07-28,495000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2140.0,1960,2,2017-05-01,245000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1880.0,1945,2,2017-05-10,510000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2805.0,2008,2,2016-11-08,699000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1484.0,1960,2,2016-11-16,700000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1478.0,1950,2,2017-03-22,599000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,3261.0,1960,2,2016-12-22,600000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1606.0,1940,2,2017-03-16,499990.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1528.0,1930,2,2017-06-21,270000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1472.0,1920,2,2016-12-06,499999.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2392.0,1955,2,2017-06-09,675000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1701.0,1945,2,2016-12-13,490000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1936.0,1950,2,2016-11-21,520000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1936.0,1950,2,2016-09-21,330500.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,3204.0,1955,2,2016-12-07,720000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,3392.0,1960,2,2017-03-24,700000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2584.0,1965,2,2017-07-14,312500.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2478.0,1965,2,2017-08-01,417254.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2472.0,1960,2,2016-09-19,500000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2472.0,1960,2,2017-05-19,510000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,3280.0,1960,2,2017-07-10,786500.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2240.0,1965,2,2016-12-06,24000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1326.0,1930,2,2016-11-18,400000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1332.0,1930,2,2017-01-18,555000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1376.0,1920,2,2016-11-18,300000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2220.0,1930,2,2017-05-22,509000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1744.0,1935,2,2016-10-14,512000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1540.0,1940,2,2017-02-22,468650.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2504.0,1950,2,2017-01-31,664000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,3443.0,1955,2,2017-05-16,460000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2320.0,1925,2,2017-04-17,705000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2480.0,1925,2,2017-01-11,480000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1938.0,1955,2,2017-03-13,525000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1344.0,1925,2,2016-11-16,575000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1444.0,1920,2,2017-01-30,450000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1300.0,1920,2,2016-11-29,450000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1312.0,1920,2,2017-03-18,421000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1538.0,1955,2,2016-11-29,516000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1748.0,1910,2,2017-08-28,810000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2010.0,1920,2,2017-01-09,25000.0
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,2088.0,1925,2,2017-03-23,670000.0
3,FLATLANDS,03 THREE FAMILY DWELLINGS                  ,2409.0,1920,3,2017-07-20,835000.0
3,FLATLANDS,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-07-12,300000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2016-10-19,175000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2016-10-17,190000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2016-12-12,215000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-01-27,175000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-02-03,195000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-06-15,125000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-06-27,165000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-03-17,207150.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1965,0,2016-09-30,145000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1965,0,2017-01-12,190000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1965,0,2017-05-22,165000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-02-10,257500.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-02-10,163500.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-06-05,185000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-07-05,20000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-05-30,165000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2016-11-14,176850.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1966,0,2017-06-08,190000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-01-17,165000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-06-16,90000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-06-29,150000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,113900.0,1953,86,2016-11-18,127500.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1953,0,2016-11-01,145000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1953,0,2016-11-29,100000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1953,0,2016-11-18,127500.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1953,0,2017-02-07,140000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1953,0,2017-04-01,140000.0
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1953,0,2017-06-08,225000.0
3,FLATLANDS,14 RENTALS - 4-10 UNIT                     ,5840.0,1931,4,2016-09-26,975000.0
3,FLATLANDS,22 STORE BUILDINGS                         ,3986.0,1950,4,2017-01-25,750000.0
3,FLATLANDS,22 STORE BUILDINGS                         ,3650.0,1995,3,2017-01-17,1615000.0
3,FLATLANDS,22 STORE BUILDINGS                         ,6200.0,1994,5,2017-01-17,1615000.0
3,FLATLANDS,22 STORE BUILDINGS                         ,2916.0,1931,2,2017-06-26,76588.0
3,FLATLANDS,22 STORE BUILDINGS                         ,9400.0,1939,2,2017-06-26,415766.0
3,FLATLANDS,22 STORE BUILDINGS                         ,2340.0,1931,1,2016-12-14,925000.0
3,FLATLANDS,29 COMMERCIAL GARAGES                      ,1586.0,1960,1,2017-06-15,975000.0
3,FLATLANDS,29 COMMERCIAL GARAGES                      ,1800.0,1960,1,2016-12-09,300000.0
3,FORT GREENE,01 ONE FAMILY DWELLINGS                    ,3120.0,1901,1,2016-12-14,395000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3024.0,1899,2,2017-03-16,30000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3024.0,1899,2,2017-03-15,60000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3024.0,1899,2,2017-03-03,80000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,2717.0,1960,3,2016-10-06,2237500.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,2096.0,1901,2,2017-07-06,2100000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1350.0,1899,2,2016-12-08,998000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,2752.0,1901,2,2017-07-10,2500000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3200.0,1899,2,2017-01-30,1835000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3840.0,1900,2,2016-12-05,4150000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,5600.0,1930,2,2017-01-09,5237500.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3360.0,1899,2,2017-06-07,3850000.0
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,3652.0,1899,2,2017-02-21,2500000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,2700.0,1996,3,2017-03-08,600000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,2640.0,1905,3,2016-12-13,1300000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1800.0,1905,3,2017-05-25,1100000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,2200.0,1899,3,2017-02-01,1800000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,3960.0,1899,3,2016-10-27,2500000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,6250.0,1930,3,2017-07-24,4541500.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,3888.0,1900,3,2016-09-01,2250000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,3720.0,1930,3,2016-09-12,2650000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,3780.0,1899,3,2017-01-19,2950000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,2214.0,1899,3,2017-05-17,4500000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,2560.0,1910,3,2017-06-29,2695000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,3780.0,1910,3,2017-01-26,888000.0
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,3780.0,1910,3,2016-12-28,738231.0
3,FORT GREENE,04 TAX CLASS 1 CONDOS                      ,0.0,2015,1,2017-05-12,1196443.0
3,FORT GREENE,04 TAX CLASS 1 CONDOS                      ,0.0,2015,1,2017-06-19,1282995.0
3,FORT GREENE,04 TAX CLASS 1 CONDOS                      ,0.0,2015,1,2017-05-01,915406.0
3,FORT GREENE,04 TAX CLASS 1 CONDOS                      ,0.0,2015,1,2017-05-17,877938.0
3,FORT GREENE,04 TAX CLASS 1 CONDOS                      ,0.0,2015,1,2017-04-21,1510000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,3237.0,1931,4,2017-03-16,20000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,3237.0,1931,4,2017-03-15,40000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,3237.0,1931,4,2016-11-07,60000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1905,4,2017-01-26,2500000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,4200.0,1930,4,2016-11-29,4700000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,5478.0,1930,7,2017-05-18,5000000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,3040.0,1930,4,2016-09-28,2500000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,4600.0,2000,5,2017-07-12,3500000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,4600.0,2000,5,2016-11-04,2615270.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,4400.0,1930,4,2017-06-12,3825000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,3440.0,1930,8,2017-06-22,2550000.0
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2618.0,1930,4,2016-10-31,3300000.0
3,FORT GREENE,08 RENTALS - ELEVATOR APARTMENTS           ,72781.0,1929,103,2017-06-30,6145934.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1930,0,2016-11-17,815000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1930,0,2016-09-06,1091000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1930,0,2017-02-15,1030000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1930,0,2017-08-01,1260000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1930,0,2016-09-08,850000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1930,0,2017-08-22,665000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1931,0,2016-10-11,480000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1931,0,2017-06-08,1655000.0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,0.0,1931,0,2017-08-25,980000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1930,0,2016-10-04,720000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-09-12,825000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-12-05,30545.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-12-16,330000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-02-03,380000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-04-11,957579.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-04-13,957975.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-07-31,601000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-06-14,382000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-10-20,510000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-11-03,750000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-12-15,540000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-01-20,560000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-01-12,815000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-03-06,525000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-03-06,30000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-09-09,337000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2016-11-07,760000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-02-09,590000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-02-28,168250.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-03-28,925000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-05-22,875000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-06-14,470000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-06-21,485000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1958,0,2017-07-11,530000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2016-10-05,452000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2016-10-03,450000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2016-12-05,495000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2016-12-19,840000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2016-12-20,899000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-01-09,462500.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-01-20,412000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-01-23,275000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-03-02,555000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-04-05,478000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-06-02,682000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-06-02,876214.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-06-08,710500.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-06-26,439000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-03-31,430000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1957,0,2017-07-28,650000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2016-11-22,376000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-02-24,468000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-05-31,470000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-06-08,510000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-06-20,490000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-06-29,545000.0
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1931,0,2017-04-10,480000.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,0,1,2016-10-31,956500.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,0,1,2017-06-27,995000.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,0,1,2016-12-23,600000.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,0,1,2016-09-15,825000.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,1987,1,2017-05-25,999000.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,1893,1,2016-11-18,645000.0
3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,0.0,0,1,2017-08-11,1010000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2007,1,2017-05-18,1400000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-05-23,900000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-07-31,865000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-07-06,1205000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-08-11,925000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-05-01,1095000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-07-12,770000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-02-23,1075000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-08-17,1288000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-10-04,1625000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-02-14,740000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-03-03,1275000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,1920,1,2017-08-18,700000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-09-07,1030000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-11-08,1525000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-09-28,1800000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-09-22,550000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-03-01,1775000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-08-01,1518000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-09-29,980000.0
